profileID,respID,qID,altID,obsID,price,weight,poweroutput,capacity,technology
165,74,2,2,586,25,110,55,7000,battery case
366,74,2,3,586,30,230,55,10000,battery pack
100,74,3,1,587,50,70,55,10000,solar case
216,74,3,2,587,50,110,50,10000,battery case
301,74,3,3,587,25,230,55,7000,battery pack
92,74,4,1,588,50,180,50,10000,solar case
152,74,4,2,588,50,110,50,7000,battery case
269,74,4,3,588,25,230,10,7000,battery pack
48,74,5,1,589,50,230,55,7000,solar case
168,74,5,2,589,50,110,55,7000,battery case
338,74,5,3,589,30,70,50,10000,battery pack
55,74,6,1,590,40,110,80,7000,solar case
161,74,6,2,590,25,70,55,7000,battery case
365,74,6,3,590,25,230,55,10000,battery pack
86,74,7,1,591,30,110,50,10000,solar case
231,74,7,2,591,40,110,55,10000,battery case
267,74,7,3,591,40,180,10,7000,battery pack
91,74,8,1,592,40,180,50,10000,solar case
181,74,8,2,592,25,110,80,7000,battery case
346,74,8,3,592,30,180,50,10000,battery pack
48,75,1,1,593,50,230,55,7000,solar case
181,75,1,2,593,25,110,80,7000,battery case
327,75,1,3,593,40,110,10,10000,battery pack
34,75,2,1,594,30,70,55,7000,solar case
179,75,2,2,594,40,70,80,7000,battery case
372,75,2,3,594,50,70,80,10000,battery pack
100,75,3,1,595,50,70,55,10000,solar case
227,75,3,2,595,40,70,55,10000,battery case
302,75,3,3,595,30,230,55,7000,battery pack
101,75,4,1,596,25,110,55,10000,solar case
166,75,4,2,596,30,110,55,7000,battery case
382,75,4,3,596,30,230,80,10000,battery pack
111,75,5,1,597,40,230,55,10000,solar case
227,75,5,2,597,40,70,55,10000,battery case
370,75,5,3,597,30,70,80,10000,battery pack
48,75,6,1,598,50,230,55,7000,solar case
204,75,6,2,598,50,180,10,10000,battery case
355,75,6,3,598,40,70,55,10000,battery pack
84,75,7,1,599,50,70,50,10000,solar case
176,75,7,2,599,50,230,55,7000,battery case
302,75,7,3,599,30,230,55,7000,battery pack
76,75,8,1,600,50,180,10,10000,solar case
163,75,8,2,600,40,70,55,7000,battery case
380,75,8,3,600,50,180,80,10000,battery pack
4,76,1,1,601,50,70,10,7000,solar case
181,76,1,2,601,25,110,80,7000,battery case
287,76,1,3,601,40,230,50,7000,battery pack
64,76,2,1,602,50,230,80,7000,solar case
160,76,2,2,602,50,230,50,7000,battery case
268,76,2,3,602,50,180,10,7000,battery pack
108,76,3,1,603,50,180,55,10000,solar case
202,76,3,2,603,30,180,10,10000,battery case
315,76,3,3,603,40,180,80,7000,battery pack
71,76,4,1,604,40,110,10,10000,solar case
167,76,4,2,604,40,110,55,7000,battery case
288,76,4,3,604,50,230,50,7000,battery pack
66,76,5,1,605,30,70,10,10000,solar case
140,76,5,2,605,50,180,10,7000,battery case
302,76,5,3,605,30,230,55,7000,battery pack
105,76,6,1,606,25,180,55,10000,solar case
254,76,6,2,606,30,230,80,10000,battery case
288,76,6,3,606,50,230,50,7000,battery pack
109,76,7,1,607,25,230,55,10000,solar case
185,76,7,2,607,25,180,80,7000,battery case
373,76,7,3,607,25,110,80,10000,battery pack
97,76,8,1,608,25,70,55,10000,solar case
239,76,8,2,608,40,230,55,10000,battery case
384,76,8,3,608,50,230,80,10000,battery pack
124,77,1,1,609,50,180,80,10000,solar case
231,77,1,2,609,40,110,55,10000,battery case
270,77,1,3,609,30,230,10,7000,battery pack
39,77,2,1,610,40,110,55,7000,solar case
254,77,2,2,610,30,230,80,10000,battery case
325,77,2,3,610,25,110,10,10000,battery pack
73,77,3,1,611,25,180,10,10000,solar case
226,77,3,2,611,30,70,55,10000,battery case
365,77,3,3,611,25,230,55,10000,battery pack
89,77,4,1,612,25,180,50,10000,solar case
239,77,4,2,612,40,230,55,10000,battery case
383,77,4,3,612,40,230,80,10000,battery pack
3,77,5,1,613,40,70,10,7000,solar case
232,77,5,2,613,50,110,55,10000,battery case
353,77,5,3,613,25,70,55,10000,battery pack
22,77,6,1,614,30,110,50,7000,solar case
182,77,6,2,614,30,110,80,7000,battery case
339,77,6,3,614,40,70,50,10000,battery pack
73,77,7,1,615,25,180,10,10000,solar case
248,77,7,2,615,50,110,80,10000,battery case
322,77,7,3,615,30,70,10,10000,battery pack
43,77,8,1,616,40,180,55,7000,solar case
194,77,8,2,616,30,70,10,10000,battery case
293,77,8,3,616,25,110,55,7000,battery pack
26,78,1,1,617,30,180,50,7000,solar case
165,78,1,2,617,25,110,55,7000,battery case
275,78,1,3,617,40,70,50,7000,battery pack
19,78,2,1,618,40,70,50,7000,solar case
183,78,2,2,618,40,110,80,7000,battery case
262,78,2,3,618,30,110,10,7000,battery pack
109,78,3,1,619,25,230,55,10000,solar case
153,78,3,2,619,25,180,50,7000,battery case
369,78,3,3,619,25,70,80,10000,battery pack
126,78,4,1,620,30,230,80,10000,solar case
252,78,4,2,620,50,180,80,10000,battery case
337,78,4,3,620,25,70,50,10000,battery pack
10,78,5,1,621,30,180,10,7000,solar case
144,78,5,2,621,50,230,10,7000,battery case
341,78,5,3,621,25,110,50,10000,battery pack
124,78,6,1,622,50,180,80,10000,solar case
215,78,6,2,622,40,110,50,10000,battery case
311,78,6,3,622,40,110,80,7000,battery pack
69,78,7,1,623,25,110,10,10000,solar case
157,78,7,2,623,25,230,50,7000,battery case
333,78,7,3,623,25,230,10,10000,battery pack
60,78,8,1,624,50,180,80,7000,solar case
242,78,8,2,624,30,70,80,10000,battery case
302,78,8,3,624,30,230,55,7000,battery pack
47,79,1,1,625,40,230,55,7000,solar case
155,79,1,2,625,40,180,50,7000,battery case
370,79,1,3,625,30,70,80,10000,battery pack
105,79,2,1,626,25,180,55,10000,solar case
216,79,2,2,626,50,110,50,10000,battery case
295,79,2,3,626,40,110,55,7000,battery pack
111,79,3,1,627,40,230,55,10000,solar case
243,79,3,2,627,40,70,80,10000,battery case
376,79,3,3,627,50,110,80,10000,battery pack
45,79,4,1,628,25,230,55,7000,solar case
207,79,4,2,628,40,230,10,10000,battery case
380,79,4,3,628,50,180,80,10000,battery pack
20,79,5,1,629,50,70,50,7000,solar case
226,79,5,2,629,30,70,55,10000,battery case
332,79,5,3,629,50,180,10,10000,battery pack
11,79,6,1,630,40,180,10,7000,solar case
167,79,6,2,630,40,110,55,7000,battery case
332,79,6,3,630,50,180,10,10000,battery pack
41,79,7,1,631,25,180,55,7000,solar case
131,79,7,2,631,40,70,10,7000,battery case
366,79,7,3,631,30,230,55,10000,battery pack
115,79,8,1,632,40,70,80,10000,solar case
174,79,8,2,632,30,230,55,7000,battery case
319,79,8,3,632,40,230,80,7000,battery pack
39,80,1,1,633,40,110,55,7000,solar case
173,80,1,2,633,25,230,55,7000,battery case
364,80,1,3,633,50,180,55,10000,battery pack
73,80,2,1,634,25,180,10,10000,solar case
208,80,2,2,634,50,230,10,10000,battery case
334,80,2,3,634,30,230,10,10000,battery pack
30,80,3,1,635,30,230,50,7000,solar case
207,80,3,2,635,40,230,10,10000,battery case
269,80,3,3,635,25,230,10,7000,battery pack
117,80,4,1,636,25,110,80,10000,solar case
255,80,4,2,636,40,230,80,10000,battery case
284,80,4,3,636,50,180,50,7000,battery pack
119,80,5,1,637,40,110,80,10000,solar case
130,80,5,2,637,30,70,10,7000,battery case
333,80,5,3,637,25,230,10,10000,battery pack
26,80,6,1,638,30,180,50,7000,solar case
227,80,6,2,638,40,70,55,10000,battery case
336,80,6,3,638,50,230,10,10000,battery pack
104,80,7,1,639,50,110,55,10000,solar case
251,80,7,2,639,40,180,80,10000,battery case
301,80,7,3,639,25,230,55,7000,battery pack
60,80,8,1,640,50,180,80,7000,solar case
246,80,8,2,640,30,110,80,10000,battery case
324,80,8,3,640,50,70,10,10000,battery pack
65,81,1,1,641,25,70,10,10000,solar case
214,81,1,2,641,30,110,50,10000,battery case
333,81,1,3,641,25,230,10,10000,battery pack
104,81,2,1,642,50,110,55,10000,solar case
173,81,2,2,642,25,230,55,7000,battery case
348,81,2,3,642,50,180,50,10000,battery pack
48,81,3,1,643,50,230,55,7000,solar case
213,81,3,2,643,25,110,50,10000,battery case
310,81,3,3,643,30,110,80,7000,battery pack
62,81,4,1,644,30,230,80,7000,solar case
220,81,4,2,644,50,180,50,10000,battery case
333,81,4,3,644,25,230,10,10000,battery pack
72,81,5,1,645,50,110,10,10000,solar case
174,81,5,2,645,30,230,55,7000,battery case
358,81,5,3,645,30,110,55,10000,battery pack
39,81,6,1,646,40,110,55,7000,solar case
193,81,6,2,646,25,70,10,10000,battery case
275,81,6,3,646,40,70,50,7000,battery pack
94,81,7,1,647,30,230,50,10000,solar case
156,81,7,2,647,50,180,50,7000,battery case
278,81,7,3,647,30,110,50,7000,battery pack
101,81,8,1,648,25,110,55,10000,solar case
142,81,8,2,648,30,230,10,7000,battery case
288,81,8,3,648,50,230,50,7000,battery pack
64,82,1,1,649,50,230,80,7000,solar case
253,82,1,2,649,25,230,80,10000,battery case
319,82,1,3,649,40,230,80,7000,battery pack
115,82,2,1,650,40,70,80,10000,solar case
220,82,2,2,650,50,180,50,10000,battery case
282,82,2,3,650,30,180,50,7000,battery pack
64,82,3,1,651,50,230,80,7000,solar case
194,82,3,2,651,30,70,10,10000,battery case
382,82,3,3,651,30,230,80,10000,battery pack
96,82,4,1,652,50,230,50,10000,solar case
216,82,4,2,652,50,110,50,10000,battery case
300,82,4,3,652,50,180,55,7000,battery pack
70,82,5,1,653,30,110,10,10000,solar case
170,82,5,2,653,30,180,55,7000,battery case
341,82,5,3,653,25,110,50,10000,battery pack
5,82,6,1,654,25,110,10,7000,solar case
233,82,6,2,654,25,180,55,10000,battery case
301,82,6,3,654,25,230,55,7000,battery pack
17,82,7,1,655,25,70,50,7000,solar case
196,82,7,2,655,50,70,10,10000,battery case
350,82,7,3,655,30,230,50,10000,battery pack
9,82,8,1,656,25,180,10,7000,solar case
190,82,8,2,656,30,230,80,7000,battery case
307,82,8,3,656,40,70,80,7000,battery pack
8,83,1,1,657,50,110,10,7000,solar case
148,83,1,2,657,50,70,50,7000,battery case
280,83,1,3,657,50,110,50,7000,battery pack
67,83,2,1,658,40,70,10,10000,solar case
202,83,2,2,658,30,180,10,10000,battery case
266,83,2,3,658,30,180,10,7000,battery pack
20,83,3,1,659,50,70,50,7000,solar case
221,83,3,2,659,25,230,50,10000,battery case
266,83,3,3,659,30,180,10,7000,battery pack
50,83,4,1,660,30,70,80,7000,solar case
129,83,4,2,660,25,70,10,7000,battery case
356,83,4,3,660,50,70,55,10000,battery pack
32,83,5,1,661,50,230,50,7000,solar case
164,83,5,2,661,50,70,55,7000,battery case
381,83,5,3,661,25,230,80,10000,battery pack
68,83,6,1,662,50,70,10,10000,solar case
140,83,6,2,662,50,180,10,7000,battery case
328,83,6,3,662,50,110,10,10000,battery pack
54,83,7,1,663,30,110,80,7000,solar case
166,83,7,2,663,30,110,55,7000,battery case
380,83,7,3,663,50,180,80,10000,battery pack
13,83,8,1,664,25,230,10,7000,solar case
159,83,8,2,664,40,230,50,7000,battery case
369,83,8,3,664,25,70,80,10000,battery pack
71,84,1,1,665,40,110,10,10000,solar case
248,84,1,2,665,50,110,80,10000,battery case
366,84,1,3,665,30,230,55,10000,battery pack
26,84,2,1,666,30,180,50,7000,solar case
198,84,2,2,666,30,110,10,10000,battery case
378,84,2,3,666,30,180,80,10000,battery pack
87,84,3,1,667,40,110,50,10000,solar case
204,84,3,2,667,50,180,10,10000,battery case
333,84,3,3,667,25,230,10,10000,battery pack
89,84,4,1,668,25,180,50,10000,solar case
169,84,4,2,668,25,180,55,7000,battery case
355,84,4,3,668,40,70,55,10000,battery pack
1,84,5,1,669,25,70,10,7000,solar case
191,84,5,2,669,40,230,80,7000,battery case
264,84,5,3,669,50,110,10,7000,battery pack
29,84,6,1,670,25,230,50,7000,solar case
189,84,6,2,670,25,230,80,7000,battery case
377,84,6,3,670,25,180,80,10000,battery pack
104,84,7,1,671,50,110,55,10000,solar case
169,84,7,2,671,25,180,55,7000,battery case
307,84,7,3,671,40,70,80,7000,battery pack
14,84,8,1,672,30,230,10,7000,solar case
221,84,8,2,672,25,230,50,10000,battery case
295,84,8,3,672,40,110,55,7000,battery pack
26,85,1,1,673,30,180,50,7000,solar case
244,85,1,2,673,50,70,80,10000,battery case
304,85,1,3,673,50,230,55,7000,battery pack
104,85,2,1,674,50,110,55,10000,solar case
150,85,2,2,674,30,110,50,7000,battery case
307,85,2,3,674,40,70,80,7000,battery pack
38,85,3,1,675,30,110,55,7000,solar case
146,85,3,2,675,30,70,50,7000,battery case
376,85,3,3,675,50,110,80,10000,battery pack
40,85,4,1,676,50,110,55,7000,solar case
139,85,4,2,676,40,180,10,7000,battery case
294,85,4,3,676,30,110,55,7000,battery pack
38,85,5,1,677,30,110,55,7000,solar case
245,85,5,2,677,25,110,80,10000,battery case
339,85,5,3,677,40,70,50,10000,battery pack
41,85,6,1,678,25,180,55,7000,solar case
164,85,6,2,678,50,70,55,7000,battery case
358,85,6,3,678,30,110,55,10000,battery pack
90,85,7,1,679,30,180,50,10000,solar case
157,85,7,2,679,25,230,50,7000,battery case
273,85,7,3,679,25,70,50,7000,battery pack
127,85,8,1,680,40,230,80,10000,solar case
170,85,8,2,680,30,180,55,7000,battery case
306,85,8,3,680,30,70,80,7000,battery pack
123,86,1,1,681,40,180,80,10000,solar case
234,86,1,2,681,30,180,55,10000,battery case
344,86,1,3,681,50,110,50,10000,battery pack
70,86,2,1,682,30,110,10,10000,solar case
168,86,2,2,682,50,110,55,7000,battery case
348,86,2,3,682,50,180,50,10000,battery pack
104,86,3,1,683,50,110,55,10000,solar case
251,86,3,2,683,40,180,80,10000,battery case
297,86,3,3,683,25,180,55,7000,battery pack
29,86,4,1,684,25,230,50,7000,solar case
191,86,4,2,684,40,230,80,7000,battery case
331,86,4,3,684,40,180,10,10000,battery pack
45,86,5,1,685,25,230,55,7000,solar case
240,86,5,2,685,50,230,55,10000,battery case
319,86,5,3,685,40,230,80,7000,battery pack
109,86,6,1,686,25,230,55,10000,solar case
168,86,6,2,686,50,110,55,7000,battery case
291,86,6,3,686,40,70,55,7000,battery pack
101,86,7,1,687,25,110,55,10000,solar case
214,86,7,2,687,30,110,50,10000,battery case
265,86,7,3,687,25,180,10,7000,battery pack
75,86,8,1,688,40,180,10,10000,solar case
193,86,8,2,688,25,70,10,10000,battery case
369,86,8,3,688,25,70,80,10000,battery pack
71,87,1,1,689,40,110,10,10000,solar case
204,87,1,2,689,50,180,10,10000,battery case
383,87,1,3,689,40,230,80,10000,battery pack
103,87,2,1,690,40,110,55,10000,solar case
156,87,2,2,690,50,180,50,7000,battery case
328,87,2,3,690,50,110,10,10000,battery pack
73,87,3,1,691,25,180,10,10000,solar case
238,87,3,2,691,30,230,55,10000,battery case
324,87,3,3,691,50,70,10,10000,battery pack
23,87,4,1,692,40,110,50,7000,solar case
216,87,4,2,692,50,110,50,10000,battery case
293,87,4,3,692,25,110,55,7000,battery pack
58,87,5,1,693,30,180,80,7000,solar case
217,87,5,2,693,25,180,50,10000,battery case
368,87,5,3,693,50,230,55,10000,battery pack
110,87,6,1,694,30,230,55,10000,solar case
164,87,6,2,694,50,70,55,7000,battery case
354,87,6,3,694,30,70,55,10000,battery pack
54,87,7,1,695,30,110,80,7000,solar case
198,87,7,2,695,30,110,10,10000,battery case
329,87,7,3,695,25,180,10,10000,battery pack
89,87,8,1,696,25,180,50,10000,solar case
172,87,8,2,696,50,180,55,7000,battery case
259,87,8,3,696,40,70,10,7000,battery pack
113,88,1,1,697,25,70,80,10000,solar case
193,88,1,2,697,25,70,10,10000,battery case
339,88,1,3,697,40,70,50,10000,battery pack
107,88,2,1,698,40,180,55,10000,solar case
153,88,2,2,698,25,180,50,7000,battery case
292,88,2,3,698,50,70,55,7000,battery pack
22,88,3,1,699,30,110,50,7000,solar case
240,88,3,2,699,50,230,55,10000,battery case
320,88,3,3,699,50,230,80,7000,battery pack
11,88,4,1,700,40,180,10,7000,solar case
192,88,4,2,700,50,230,80,7000,battery case
365,88,4,3,700,25,230,55,10000,battery pack
90,88,5,1,701,30,180,50,10000,solar case
146,88,5,2,701,30,70,50,7000,battery case
343,88,5,3,701,40,110,50,10000,battery pack
14,88,6,1,702,30,230,10,7000,solar case
245,88,6,2,702,25,110,80,10000,battery case
317,88,6,3,702,25,230,80,7000,battery pack
110,88,7,1,703,30,230,55,10000,solar case
229,88,7,2,703,25,110,55,10000,battery case
351,88,7,3,703,40,230,50,10000,battery pack
48,88,8,1,704,50,230,55,7000,solar case
207,88,8,2,704,40,230,10,10000,battery case
373,88,8,3,704,25,110,80,10000,battery pack
43,89,1,1,705,40,180,55,7000,solar case
222,89,1,2,705,30,230,50,10000,battery case
257,89,1,3,705,25,70,10,7000,battery pack
38,89,2,1,706,30,110,55,7000,solar case
184,89,2,2,706,50,110,80,7000,battery case
296,89,2,3,706,50,110,55,7000,battery pack
6,89,3,1,707,30,110,10,7000,solar case
185,89,3,2,707,25,180,80,7000,battery case
285,89,3,3,707,25,230,50,7000,battery pack
96,89,4,1,708,50,230,50,10000,solar case
153,89,4,2,708,25,180,50,7000,battery case
354,89,4,3,708,30,70,55,10000,battery pack
21,89,5,1,709,25,110,50,7000,solar case
163,89,5,2,709,40,70,55,7000,battery case
382,89,5,3,709,30,230,80,10000,battery pack
88,89,6,1,710,50,110,50,10000,solar case
244,89,6,2,710,50,70,80,10000,battery case
343,89,6,3,710,40,110,50,10000,battery pack
51,89,7,1,711,40,70,80,7000,solar case
138,89,7,2,711,30,180,10,7000,battery case
317,89,7,3,711,25,230,80,7000,battery pack
96,89,8,1,712,50,230,50,10000,solar case
150,89,8,2,712,30,110,50,7000,battery case
305,89,8,3,712,25,70,80,7000,battery pack
49,90,1,1,713,25,70,80,7000,solar case
151,90,1,2,713,40,110,50,7000,battery case
276,90,1,3,713,50,70,50,7000,battery pack
110,90,2,1,714,30,230,55,10000,solar case
229,90,2,2,714,25,110,55,10000,battery case
327,90,2,3,714,40,110,10,10000,battery pack
73,90,3,1,715,25,180,10,10000,solar case
214,90,3,2,715,30,110,50,10000,battery case
312,90,3,3,715,50,110,80,7000,battery pack
51,90,4,1,716,40,70,80,7000,solar case
144,90,4,2,716,50,230,10,7000,battery case
335,90,4,3,716,40,230,10,10000,battery pack
38,90,5,1,717,30,110,55,7000,solar case
245,90,5,2,717,25,110,80,10000,battery case
267,90,5,3,717,40,180,10,7000,battery pack
75,90,6,1,718,40,180,10,10000,solar case
206,90,6,2,718,30,230,10,10000,battery case
351,90,6,3,718,40,230,50,10000,battery pack
121,90,7,1,719,25,180,80,10000,solar case
249,90,7,2,719,25,180,80,10000,battery case
370,90,7,3,719,30,70,80,10000,battery pack
78,90,8,1,720,30,230,10,10000,solar case
175,90,8,2,720,40,230,55,7000,battery case
330,90,8,3,720,30,180,10,10000,battery pack
1,91,1,1,721,25,70,10,7000,solar case
196,91,1,2,721,50,70,10,10000,battery case
299,91,1,3,721,40,180,55,7000,battery pack
8,91,2,1,722,50,110,10,7000,solar case
196,91,2,2,722,50,70,10,10000,battery case
291,91,2,3,722,40,70,55,7000,battery pack
96,91,3,1,723,50,230,50,10000,solar case
160,91,3,2,723,50,230,50,7000,battery case
279,91,3,3,723,40,110,50,7000,battery pack
62,91,4,1,724,30,230,80,7000,solar case
221,91,4,2,724,25,230,50,10000,battery case
368,91,4,3,724,50,230,55,10000,battery pack
117,91,5,1,725,25,110,80,10000,solar case
178,91,5,2,725,30,70,80,7000,battery case
279,91,5,3,725,40,110,50,7000,battery pack
34,91,6,1,726,30,70,55,7000,solar case
149,91,6,2,726,25,110,50,7000,battery case
373,91,6,3,726,25,110,80,10000,battery pack
89,91,7,1,727,25,180,50,10000,solar case
175,91,7,2,727,40,230,55,7000,battery case
327,91,7,3,727,40,110,10,10000,battery pack
53,91,8,1,728,25,110,80,7000,solar case
189,91,8,2,728,25,230,80,7000,battery case
300,91,8,3,728,50,180,55,7000,battery pack
85,92,1,1,729,25,110,50,10000,solar case
226,92,1,2,729,30,70,55,10000,battery case
357,92,1,3,729,25,110,55,10000,battery pack
4,92,2,1,730,50,70,10,7000,solar case
147,92,2,2,730,40,70,50,7000,battery case
272,92,2,3,730,50,230,10,7000,battery pack
17,92,3,1,731,25,70,50,7000,solar case
212,92,3,2,731,50,70,50,10000,battery case
271,92,3,3,731,40,230,10,7000,battery pack
68,92,4,1,732,50,70,10,10000,solar case
155,92,4,2,732,40,180,50,7000,battery case
378,92,4,3,732,30,180,80,10000,battery pack
31,92,5,1,733,40,230,50,7000,solar case
145,92,5,2,733,25,70,50,7000,battery case
339,92,5,3,733,40,70,50,10000,battery pack
114,92,6,1,734,30,70,80,10000,solar case
176,92,6,2,734,50,230,55,7000,battery case
359,92,6,3,734,40,110,55,10000,battery pack
72,92,7,1,735,50,110,10,10000,solar case
151,92,7,2,735,40,110,50,7000,battery case
328,92,7,3,735,50,110,10,10000,battery pack
38,92,8,1,736,30,110,55,7000,solar case
237,92,8,2,736,25,230,55,10000,battery case
260,92,8,3,736,50,70,10,7000,battery pack
46,93,1,1,737,30,230,55,7000,solar case
193,93,1,2,737,25,70,10,10000,battery case
288,93,1,3,737,50,230,50,7000,battery pack
105,93,2,1,738,25,180,55,10000,solar case
233,93,2,2,738,25,180,55,10000,battery case
316,93,2,3,738,50,180,80,7000,battery pack
44,93,3,1,739,50,180,55,7000,solar case
177,93,3,2,739,25,70,80,7000,battery case
321,93,3,3,739,25,70,10,10000,battery pack
26,93,4,1,740,30,180,50,7000,solar case
129,93,4,2,740,25,70,10,7000,battery case
336,93,4,3,740,50,230,10,10000,battery pack
103,93,5,1,741,40,110,55,10000,solar case
157,93,5,2,741,25,230,50,7000,battery case
284,93,5,3,741,50,180,50,7000,battery pack
103,93,6,1,742,40,110,55,10000,solar case
240,93,6,2,742,50,230,55,10000,battery case
375,93,6,3,742,40,110,80,10000,battery pack
9,93,7,1,743,25,180,10,7000,solar case
201,93,7,2,743,25,180,10,10000,battery case
356,93,7,3,743,50,70,55,10000,battery pack
19,93,8,1,744,40,70,50,7000,solar case
233,93,8,2,744,25,180,55,10000,battery case
364,93,8,3,744,50,180,55,10000,battery pack
101,94,1,1,745,25,110,55,10000,solar case
185,94,1,2,745,25,180,80,7000,battery case
292,94,1,3,745,50,70,55,7000,battery pack
77,94,2,1,746,25,230,10,10000,solar case
209,94,2,2,746,25,70,50,10000,battery case
342,94,2,3,746,30,110,50,10000,battery pack
92,94,3,1,747,50,180,50,10000,solar case
166,94,3,2,747,30,110,55,7000,battery case
348,94,3,3,747,50,180,50,10000,battery pack
40,94,4,1,748,50,110,55,7000,solar case
178,94,4,2,748,30,70,80,7000,battery case
337,94,4,3,748,25,70,50,10000,battery pack
97,94,5,1,749,25,70,55,10000,solar case
158,94,5,2,749,30,230,50,7000,battery case
375,94,5,3,749,40,110,80,10000,battery pack
91,94,6,1,750,40,180,50,10000,solar case
243,94,6,2,750,40,70,80,10000,battery case
264,94,6,3,750,50,110,10,7000,battery pack
11,94,7,1,751,40,180,10,7000,solar case
236,94,7,2,751,50,180,55,10000,battery case
322,94,7,3,751,30,70,10,10000,battery pack
64,94,8,1,752,50,230,80,7000,solar case
142,94,8,2,752,30,230,10,7000,battery case
320,94,8,3,752,50,230,80,7000,battery pack
11,95,1,1,753,40,180,10,7000,solar case
131,95,1,2,753,40,70,10,7000,battery case
293,95,1,3,753,25,110,55,7000,battery pack
104,95,2,1,754,50,110,55,10000,solar case
200,95,2,2,754,50,110,10,10000,battery case
258,95,2,3,754,30,70,10,7000,battery pack
14,95,3,1,755,30,230,10,7000,solar case
202,95,3,2,755,30,180,10,10000,battery case
382,95,3,3,755,30,230,80,10000,battery pack
28,95,4,1,756,50,180,50,7000,solar case
214,95,4,2,756,30,110,50,10000,battery case
328,95,4,3,756,50,110,10,10000,battery pack
21,95,5,1,757,25,110,50,7000,solar case
197,95,5,2,757,25,110,10,10000,battery case
287,95,5,3,757,40,230,50,7000,battery pack
112,95,6,1,758,50,230,55,10000,solar case
215,95,6,2,758,40,110,50,10000,battery case
282,95,6,3,758,30,180,50,7000,battery pack
105,95,7,1,759,25,180,55,10000,solar case
130,95,7,2,759,30,70,10,7000,battery case
354,95,7,3,759,30,70,55,10000,battery pack
110,95,8,1,760,30,230,55,10000,solar case
140,95,8,2,760,50,180,10,7000,battery case
288,95,8,3,760,50,230,50,7000,battery pack
25,96,1,1,761,25,180,50,7000,solar case
163,96,1,2,761,40,70,55,7000,battery case
343,96,1,3,761,40,110,50,10000,battery pack
11,96,2,1,762,40,180,10,7000,solar case
237,96,2,2,762,25,230,55,10000,battery case
287,96,2,3,762,40,230,50,7000,battery pack
27,96,3,1,763,40,180,50,7000,solar case
239,96,3,2,763,40,230,55,10000,battery case
324,96,3,3,763,50,70,10,10000,battery pack
83,96,4,1,764,40,70,50,10000,solar case
193,96,4,2,764,25,70,10,10000,battery case
284,96,4,3,764,50,180,50,7000,battery pack
88,96,5,1,765,50,110,50,10000,solar case
188,96,5,2,765,50,180,80,7000,battery case
278,96,5,3,765,30,110,50,7000,battery pack
111,96,6,1,766,40,230,55,10000,solar case
142,96,6,2,766,30,230,10,7000,battery case
290,96,6,3,766,30,70,55,7000,battery pack
88,96,7,1,767,50,110,50,10000,solar case
228,96,7,2,767,50,70,55,10000,battery case
384,96,7,3,767,50,230,80,10000,battery pack
43,96,8,1,768,40,180,55,7000,solar case
129,96,8,2,768,25,70,10,7000,battery case
340,96,8,3,768,50,70,50,10000,battery pack
4,97,1,1,769,50,70,10,7000,solar case
223,97,1,2,769,40,230,50,10000,battery case
382,97,1,3,769,30,230,80,10000,battery pack
50,97,2,1,770,30,70,80,7000,solar case
185,97,2,2,770,25,180,80,7000,battery case
346,97,2,3,770,30,180,50,10000,battery pack
77,97,3,1,771,25,230,10,10000,solar case
219,97,3,2,771,40,180,50,10000,battery case
309,97,3,3,771,25,110,80,7000,battery pack
82,97,4,1,772,30,70,50,10000,solar case
210,97,4,2,772,30,70,50,10000,battery case
322,97,4,3,772,30,70,10,10000,battery pack
48,97,5,1,773,50,230,55,7000,solar case
206,97,5,2,773,30,230,10,10000,battery case
362,97,5,3,773,30,180,55,10000,battery pack
28,97,6,1,774,50,180,50,7000,solar case
250,97,6,2,774,30,180,80,10000,battery case
277,97,6,3,774,25,110,50,7000,battery pack
79,97,7,1,775,40,230,10,10000,solar case
135,97,7,2,775,40,110,10,7000,battery case
299,97,7,3,775,40,180,55,7000,battery pack
115,97,8,1,776,40,70,80,10000,solar case
224,97,8,2,776,50,230,50,10000,battery case
268,97,8,3,776,50,180,10,7000,battery pack
86,98,1,1,777,30,110,50,10000,solar case
177,98,1,2,777,25,70,80,7000,battery case
316,98,1,3,777,50,180,80,7000,battery pack
88,98,2,1,778,50,110,50,10000,solar case
213,98,2,2,778,25,110,50,10000,battery case
362,98,2,3,778,30,180,55,10000,battery pack
108,98,3,1,779,50,180,55,10000,solar case
240,98,3,2,779,50,230,55,10000,battery case
301,98,3,3,779,25,230,55,7000,battery pack
1,98,4,1,780,25,70,10,7000,solar case
145,98,4,2,780,25,70,50,7000,battery case
360,98,4,3,780,50,110,55,10000,battery pack
102,98,5,1,781,30,110,55,10000,solar case
154,98,5,2,781,30,180,50,7000,battery case
312,98,5,3,781,50,110,80,7000,battery pack
79,98,6,1,782,40,230,10,10000,solar case
210,98,6,2,782,30,70,50,10000,battery case
339,98,6,3,782,40,70,50,10000,battery pack
4,98,7,1,783,50,70,10,7000,solar case
224,98,7,2,783,50,230,50,10000,battery case
371,98,7,3,783,40,70,80,10000,battery pack
63,98,8,1,784,40,230,80,7000,solar case
148,98,8,2,784,50,70,50,7000,battery case
376,98,8,3,784,50,110,80,10000,battery pack
114,99,1,1,785,30,70,80,10000,solar case
232,99,1,2,785,50,110,55,10000,battery case
